utm_source,utm_medium,utm_campaign,utm_adcontent,device_category,device_brand,device_screen_resolution,device_browser,geo_country,geo_city,event_action
149,6,84,244,1,76,259200,6,117,2374,0
77,15,39,263,1,145,328790,46,117,1346,0
149,6,84,244,1,76,259200,6,117,1047,0
210,14,-1,68,1,191,308898,6,117,1346,0
210,14,-1,-1,1,191,308898,6,117,1346,0
210,31,87,45,1,10,304500,44,117,1811,0
116,14,39,57,2,103,619458,50,117,1811,0
149,6,84,45,1,145,230400,6,117,1811,0
149,6,84,244,1,10,329160,44,117,1346,0
149,6,84,45,1,145,376980,6,117,1346,0
176,0,87,45,1,145,358028,5,117,1811,0
189,41,87,45,1,145,358028,5,117,1956,0
113,14,-1,-1,1,145,358028,5,117,1811,0
149,6,255,45,1,145,376980,6,117,2324,0
149,6,84,244,1,10,181760,44,117,1811,0
149,6,255,45,1,191,308898,6,117,1373,0
149,6,255,45,1,10,221760,44,117,1,0
149,6,84,244,1,76,280800,6,117,1811,0
149,6,255,45,1,145,376980,6,117,1483,0
77,15,39,263,1,191,334443,6,117,1346,0
149,6,239,45,1,145,327936,6,117,1346,0
5,14,-1,-1,1,145,328790,6,117,1346,0
176,0,87,45,0,-1,1327104,6,117,188,0
176,0,87,45,1,191,274707,6,117,1704,0
149,6,84,45,1,191,334443,6,117,1811,0
176,0,87,45,2,10,250125,45,117,1346,0
211,41,87,45,2,10,250125,45,117,1346,0
192,15,39,72,1,10,304500,45,117,2238,0
176,0,87,45,1,191,334443,6,117,71,0
149,6,84,45,1,145,367504,6,117,151,0
210,14,92,-1,1,10,304500,44,117,1346,0
210,14,-1,-1,1,10,304500,44,117,1346,0
176,0,87,45,1,191,334443,5,117,1483,0
149,6,255,45,1,10,329160,44,117,2238,0
256,31,316,56,1,145,367504,6,117,1811,0
149,6,99,45,1,10,396328,44,151,2033,0
149,6,84,45,1,145,230400,6,117,1956,0
210,14,-1,123,1,76,280800,41,117,1811,0
5,14,-1,-1,1,145,242724,6,117,1748,0
149,6,239,45,1,191,334443,6,117,1346,0
96,14,122,-1,1,10,329160,45,117,1811,0
149,6,84,244,1,10,370944,44,117,1346,0
149,6,84,45,1,10,329160,44,117,1346,0
149,6,84,45,1,178,343089,6,117,937,0
149,6,404,45,1,145,288000,6,117,2168,0
210,14,306,45,1,10,329160,6,117,1346,0
210,14,-1,-1,1,10,329160,6,117,1346,0
149,6,84,45,1,10,304500,44,117,1346,0
149,6,84,244,1,191,334443,6,117,2140,0
149,6,255,45,1,112,267840,6,117,1346,0
221,6,7,45,0,-1,2073600,50,117,1346,0
176,0,87,45,0,-1,2073600,6,117,1346,0
176,0,87,45,1,129,319488,5,117,1811,0
48,44,-1,45,1,129,319488,5,117,1811,0
176,0,87,45,0,-1,2073600,6,117,1811,0
